Datetime,Load_MW
2020-08-10 10:00:00,87061.0
2020-08-10 11:00:00,89509.0
2020-08-10 12:00:00,94758.0
2020-08-10 13:00:00,101614.0
2020-08-10 14:00:00,109749.0
2020-08-10 15:00:00,118230.0
2020-08-10 16:00:00,125591.0
2020-08-10 17:00:00,132240.0
2020-08-10 18:00:00,137403.0
2020-08-10 19:00:00,140375.0
2020-08-10 20:00:00,141498.0
2020-08-10 21:00:00,141251.0
2020-08-10 22:00:00,138798.0
2020-08-10 23:00:00,136394.0
2020-08-11 00:00:00,131480.0
2020-08-11 01:00:00,126615.0
2020-08-11 02:00:00,121198.0
2020-08-11 03:00:00,113547.0
2020-08-11 04:00:00,106208.0
2020-08-11 05:00:00,98857.0
2020-08-11 06:00:00,93079.0
2020-08-11 07:00:00,90366.0
2020-08-11 08:00:00,88199.0
2020-08-11 09:00:00,87652.0
2020-08-11 10:00:00,89126.0
2020-08-11 11:00:00,91162.0
2020-08-11 12:00:00,95384.0
2020-08-11 13:00:00,100120.0
2020-08-11 14:00:00,106403.0
2020-08-11 15:00:00,113067.0
2020-08-11 16:00:00,120068.0
2020-08-11 17:00:00,126311.0
2020-08-11 18:00:00,131560.0
2020-08-11 19:00:00,134663.0
2020-08-11 20:00:00,136668.0
2020-08-11 21:00:00,138228.0
2020-08-11 22:00:00,138808.0
2020-08-11 23:00:00,136526.0
2020-08-12 00:00:00,131124.0
2020-08-12 01:00:00,126458.0
2020-08-12 02:00:00,121153.0
2020-08-12 03:00:00,114008.0
2020-08-12 04:00:00,107051.0
2020-08-12 05:00:00,100629.0
2020-08-12 06:00:00,95225.0
2020-08-12 07:00:00,91658.0
2020-08-12 08:00:00,89012.0
2020-08-12 09:00:00,88652.0
2020-08-12 10:00:00,90203.0
2020-08-12 11:00:00,93040.0
2020-08-12 12:00:00,95921.0
2020-08-12 13:00:00,101320.0
2020-08-12 14:00:00,108427.0
2020-08-12 15:00:00,115929.0
2020-08-12 16:00:00,123360.0
2020-08-12 17:00:00,129238.0
2020-08-12 18:00:00,133048.0
2020-08-12 19:00:00,134276.0
2020-08-12 20:00:00,134277.0
2020-08-12 21:00:00,134073.0
2020-08-12 22:00:00,132610.0
2020-08-12 23:00:00,129233.0
2020-08-13 00:00:00,124484.0
2020-08-13 01:00:00,120037.0
2020-08-13 02:00:00,114936.0
2020-08-13 03:00:00,107251.0
2020-08-13 04:00:00,101305.0
2020-08-13 05:00:00,96473.0
2020-08-13 06:00:00,91792.0
2020-08-13 07:00:00,88277.0
2020-08-13 08:00:00,86209.0
2020-08-13 09:00:00,85696.0
2020-08-13 10:00:00,87812.0
2020-08-13 11:00:00,91142.0
2020-08-13 12:00:00,95297.0
2020-08-13 13:00:00,138575.0
2020-08-13 14:00:00,103352.0
2020-08-13 15:00:00,108900.0
2020-08-13 16:00:00,114064.0
2020-08-13 17:00:00,119214.0
2020-08-13 18:00:00,123638.0
2020-08-13 19:00:00,126603.0
2020-08-13 20:00:00,128198.0
2020-08-13 21:00:00,129124.0
2020-08-13 22:00:00,129356.0
2020-08-13 23:00:00,127063.0
2020-08-14 00:00:00,122658.0
2020-08-14 01:00:00,119004.0
2020-08-14 02:00:00,114306.0
2020-08-14 03:00:00,106939.0
2020-08-14 04:00:00,100830.0
2020-08-14 05:00:00,96076.0
2020-08-14 06:00:00,91493.0
2020-08-14 07:00:00,88142.0
2020-08-14 08:00:00,85908.0
2020-08-14 09:00:00,85765.0
2020-08-14 10:00:00,87910.0
2020-08-14 11:00:00,91491.0
2020-08-14 12:00:00,95074.0
2020-08-14 13:00:00,99940.0
2020-08-14 14:00:00,104724.0
2020-08-14 15:00:00,110730.0
2020-08-14 16:00:00,116965.0
2020-08-14 17:00:00,122308.0
2020-08-14 18:00:00,126795.0
2020-08-14 19:00:00,129069.0
2020-08-14 20:00:00,129982.0
2020-08-14 21:00:00,129918.0
2020-08-14 22:00:00,128501.0
2020-08-14 23:00:00,124551.0
2020-08-15 00:00:00,118912.0
2020-08-15 01:00:00,114754.0
2020-08-15 02:00:00,109778.0
2020-08-15 03:00:00,103153.0
2020-08-15 04:00:00,97324.0
2020-08-15 05:00:00,91816.0
2020-08-15 06:00:00,87523.0
2020-08-15 07:00:00,83952.0
2020-08-15 08:00:00,81351.0
2020-08-15 09:00:00,79954.0
2020-08-15 10:00:00,79569.0
2020-08-15 11:00:00,80224.0
2020-08-15 12:00:00,81461.0
2020-08-15 13:00:00,85886.0
2020-08-15 14:00:00,89323.0
2020-08-15 15:00:00,94010.0
2020-08-15 16:00:00,98805.0
2020-08-15 17:00:00,102788.0
2020-08-15 18:00:00,105490.0
2020-08-15 19:00:00,107419.0
2020-08-15 20:00:00,108334.0
2020-08-15 21:00:00,108826.0
2020-08-15 22:00:00,108597.0
2020-08-15 23:00:00,106162.0
2020-08-16 00:00:00,102725.0
2020-08-16 01:00:00,100424.0
2020-08-16 02:00:00,97541.0
2020-08-16 03:00:00,93590.0
2020-08-16 04:00:00,88262.0
2020-08-16 05:00:00,83558.0
2020-08-16 06:00:00,80146.0
2020-08-16 07:00:00,76978.0
2020-08-16 08:00:00,74908.0
2020-08-16 09:00:00,73911.0
2020-08-16 10:00:00,72956.0
2020-08-16 11:00:00,73116.0
2020-08-16 12:00:00,73778.0
2020-08-16 13:00:00,76611.0
2020-08-16 14:00:00,80065.0
2020-08-16 15:00:00,84671.0
2020-08-16 16:00:00,88779.0
2020-08-16 17:00:00,91714.0
2020-08-16 18:00:00,93752.0
2020-08-16 19:00:00,95624.0
2020-08-16 20:00:00,97802.0
2020-08-16 21:00:00,100015.0
2020-08-16 22:00:00,102161.0
2020-08-16 23:00:00,102134.0
2020-08-17 00:00:00,99929.0
2020-08-17 01:00:00,97700.0
2020-08-17 02:00:00,94753.0
2020-08-17 03:00:00,90349.0
2020-08-17 04:00:00,85399.0
2020-08-17 05:00:00,80518.0
2020-08-17 06:00:00,76995.0
2020-08-17 07:00:00,75155.0
2020-08-17 08:00:00,74117.0
2020-08-17 09:00:00,73747.0
2020-08-17 10:00:00,75310.0
2020-08-17 11:00:00,78007.0
2020-08-17 12:00:00,82060.0
2020-08-17 13:00:00,87189.0
2020-08-17 14:00:00,92366.0
2020-08-17 15:00:00,97389.0
2020-08-17 16:00:00,103128.0
2020-08-17 17:00:00,108456.0
2020-08-17 18:00:00,113419.0
2020-08-17 19:00:00,116795.0
2020-08-17 20:00:00,118451.0
2020-08-17 21:00:00,118751.0
2020-08-17 22:00:00,118659.0
2020-08-17 23:00:00,116319.0
2020-08-18 00:00:00,111680.0
2020-08-18 01:00:00,107900.0
2020-08-18 02:00:00,104119.0
2020-08-18 03:00:00,96955.0
2020-08-18 04:00:00,90456.0
2020-08-18 05:00:00,84939.0
2020-08-18 06:00:00,81838.0
2020-08-18 07:00:00,78668.0
2020-08-18 08:00:00,77016.0
2020-08-18 09:00:00,76822.0
2020-08-18 10:00:00,78738.0
2020-08-18 11:00:00,80683.0
2020-08-18 12:00:00,83807.0
2020-08-18 13:00:00,88585.0
2020-08-18 14:00:00,93389.0
2020-08-18 15:00:00,98068.0
2020-08-18 16:00:00,102522.0
2020-08-18 17:00:00,106617.0
2020-08-18 18:00:00,110745.0
2020-08-18 19:00:00,113504.0
2020-08-18 20:00:00,115044.0
2020-08-18 21:00:00,116367.0
2020-08-18 22:00:00,116459.0
2020-08-18 23:00:00,114241.0
2020-08-19 00:00:00,109208.0
2020-08-19 01:00:00,105615.0
2020-08-19 02:00:00,101224.0
2020-08-19 03:00:00,95240.0
2020-08-19 04:00:00,89851.0
2020-08-19 05:00:00,84791.0
2020-08-19 06:00:00,80799.0
2020-08-19 07:00:00,78172.0
2020-08-19 08:00:00,76571.0
2020-08-19 09:00:00,76496.0
2020-08-19 10:00:00,78762.0
2020-08-19 11:00:00,81498.0
2020-08-19 12:00:00,83533.0
2020-08-19 13:00:00,87056.0
2020-08-19 14:00:00,90849.0
2020-08-19 15:00:00,93984.0
2020-08-19 16:00:00,97411.0
2020-08-19 17:00:00,100901.0
2020-08-19 18:00:00,104560.0
2020-08-19 19:00:00,107637.0
2020-08-19 20:00:00,110170.0
2020-08-19 21:00:00,112197.0
2020-08-19 22:00:00,113906.0
2020-08-19 23:00:00,112730.0
2020-08-20 00:00:00,107420.0
2020-08-20 01:00:00,103512.0
2020-08-20 02:00:00,99529.0
2020-08-20 03:00:00,93893.0
2020-08-20 04:00:00,88215.0
2020-08-20 05:00:00,83099.0
2020-08-20 06:00:00,78801.0
2020-08-20 07:00:00,75846.0
2020-08-20 08:00:00,74204.0
2020-08-20 09:00:00,73966.0
2020-08-20 10:00:00,75794.0
2020-08-20 11:00:00,77232.0
2020-08-20 12:00:00,80433.0
2020-08-20 13:00:00,84871.0
2020-08-20 14:00:00,89206.0
2020-08-20 15:00:00,93414.0
2020-08-20 16:00:00,98178.0
2020-08-20 17:00:00,102855.0
2020-08-20 18:00:00,107154.0
2020-08-20 19:00:00,111051.0
2020-08-20 20:00:00,114031.0
2020-08-20 21:00:00,116448.0
2020-08-20 22:00:00,117732.0
2020-08-20 23:00:00,116060.0
2020-08-21 00:00:00,110954.0
2020-08-21 01:00:00,106882.0
2020-08-21 02:00:00,102176.0
2020-08-21 03:00:00,95786.0
2020-08-21 04:00:00,89683.0
2020-08-21 05:00:00,84565.0
2020-08-21 06:00:00,80698.0
2020-08-21 07:00:00,78114.0
2020-08-21 08:00:00,76249.0
2020-08-21 09:00:00,76122.0
2020-08-21 10:00:00,77389.0
2020-08-21 11:00:00,79518.0
2020-08-21 12:00:00,82119.0
2020-08-21 13:00:00,87268.0
2020-08-21 14:00:00,92350.0
2020-08-21 15:00:00,97831.0
2020-08-21 16:00:00,103130.0
2020-08-21 17:00:00,108405.0
2020-08-21 18:00:00,113421.0
2020-08-21 19:00:00,117583.0
2020-08-21 20:00:00,120401.0
2020-08-21 21:00:00,122340.0
2020-08-21 22:00:00,122430.0
2020-08-21 23:00:00,119175.0
2020-08-22 00:00:00,114501.0
2020-08-22 01:00:00,111271.0
2020-08-22 02:00:00,107181.0
2020-08-22 03:00:00,101714.0
2020-08-22 04:00:00,95484.0
2020-08-22 05:00:00,88774.0
2020-08-22 06:00:00,84147.0
2020-08-22 07:00:00,81278.0
2020-08-22 08:00:00,79132.0
2020-08-22 09:00:00,78278.0
2020-08-22 10:00:00,78165.0
2020-08-22 11:00:00,78918.0
2020-08-22 12:00:00,80040.0
2020-08-22 13:00:00,83549.0
2020-08-22 14:00:00,89280.0
2020-08-22 15:00:00,96098.0
2020-08-22 16:00:00,102886.0
2020-08-22 17:00:00,108991.0
2020-08-22 18:00:00,113662.0
2020-08-22 19:00:00,117014.0
2020-08-22 20:00:00,119528.0
2020-08-22 21:00:00,120882.0
2020-08-22 22:00:00,121327.0
2020-08-22 23:00:00,119100.0
2020-08-23 00:00:00,114267.0
2020-08-23 01:00:00,110345.0
2020-08-23 02:00:00,105452.0
2020-08-23 03:00:00,99930.0
2020-08-23 04:00:00,94493.0
2020-08-23 05:00:00,87752.0
2020-08-23 06:00:00,82713.0
2020-08-23 07:00:00,79794.0
2020-08-23 08:00:00,77611.0
2020-08-23 09:00:00,77325.0
2020-08-23 10:00:00,76795.0
2020-08-23 11:00:00,76731.0
2020-08-23 12:00:00,77734.0
2020-08-23 13:00:00,81442.0
2020-08-23 14:00:00,87079.0
2020-08-23 15:00:00,94671.0
2020-08-23 16:00:00,102610.0
2020-08-23 17:00:00,109933.0
2020-08-23 18:00:00,115335.0
2020-08-23 19:00:00,119143.0
2020-08-23 20:00:00,122168.0
2020-08-23 21:00:00,124597.0
2020-08-23 22:00:00,125473.0
2020-08-23 23:00:00,123022.0
2020-08-24 00:00:00,118692.0
2020-08-24 01:00:00,115440.0
2020-08-24 02:00:00,110558.0
2020-08-24 03:00:00,104711.0
2020-08-24 04:00:00,99135.0
2020-08-24 05:00:00,92821.0
2020-08-24 06:00:00,88451.0
2020-08-24 07:00:00,86396.0
2020-08-24 08:00:00,84484.0
2020-08-24 09:00:00,84403.0
2020-08-24 10:00:00,86473.0
2020-08-24 11:00:00,89759.0
2020-08-24 12:00:00,93482.0
2020-08-24 13:00:00,99453.0
2020-08-24 14:00:00,106966.0
2020-08-24 15:00:00,114768.0
2020-08-24 16:00:00,122501.0
2020-08-24 17:00:00,129314.0
2020-08-24 18:00:00,134502.0
2020-08-24 19:00:00,137840.0
2020-08-24 20:00:00,139710.0
2020-08-24 21:00:00,141058.0
2020-08-24 22:00:00,140811.0
2020-08-24 23:00:00,137944.0
2020-08-25 00:00:00,132449.0
2020-08-25 01:00:00,128067.0
2020-08-25 02:00:00,122578.0
2020-08-25 03:00:00,114882.0
2020-08-25 04:00:00,107123.0
2020-08-25 05:00:00,100669.0
2020-08-25 06:00:00,95731.0
2020-08-25 07:00:00,92674.0
2020-08-25 08:00:00,90159.0
2020-08-25 09:00:00,89603.0
2020-08-25 10:00:00,91909.0
2020-08-25 11:00:00,95634.0
2020-08-25 12:00:00,98841.0
2020-08-25 13:00:00,103449.0
2020-08-25 14:00:00,109835.0
2020-08-25 15:00:00,116984.0
2020-08-25 16:00:00,124038.0
2020-08-25 17:00:00,130415.0
2020-08-25 18:00:00,134796.0
2020-08-25 19:00:00,137561.0
2020-08-25 20:00:00,139058.0
2020-08-25 21:00:00,139448.0
2020-08-25 22:00:00,138952.0
2020-08-25 23:00:00,136037.0
2020-08-26 00:00:00,129798.0
2020-08-26 01:00:00,124843.0
2020-08-26 02:00:00,119075.0
2020-08-26 03:00:00,111394.0
2020-08-26 04:00:00,103602.0
2020-08-26 05:00:00,96262.0
2020-08-26 06:00:00,90538.0
2020-08-26 07:00:00,86948.0
2020-08-26 08:00:00,84354.0
2020-08-26 09:00:00,83668.0
2020-08-26 10:00:00,85491.0
2020-08-26 11:00:00,88200.0
2020-08-26 12:00:00,90885.0
2020-08-26 13:00:00,95351.0
2020-08-26 14:00:00,100678.0
2020-08-26 15:00:00,106346.0
2020-08-26 16:00:00,112002.0
2020-08-26 17:00:00,117309.0
2020-08-26 18:00:00,121802.0
2020-08-26 19:00:00,125438.0
2020-08-26 20:00:00,127861.0
2020-08-26 21:00:00,129891.0
2020-08-26 22:00:00,130276.0
2020-08-26 23:00:00,128221.0
2020-08-27 00:00:00,123532.0
2020-08-27 01:00:00,120492.0
2020-08-27 02:00:00,115039.0
2020-08-27 03:00:00,108957.0
2020-08-27 04:00:00,102975.0
2020-08-27 05:00:00,97036.0
2020-08-27 06:00:00,92307.0
2020-08-27 07:00:00,89034.0
2020-08-27 08:00:00,86806.0
2020-08-27 09:00:00,86650.0
2020-08-27 10:00:00,88839.0
2020-08-27 11:00:00,92922.0
2020-08-27 12:00:00,96503.0
2020-08-27 13:00:00,101506.0
2020-08-27 14:00:00,108599.0
2020-08-27 15:00:00,116442.0
2020-08-27 16:00:00,124473.0
2020-08-27 17:00:00,131866.0
2020-08-27 18:00:00,137226.0
2020-08-27 19:00:00,140099.0
2020-08-27 20:00:00,141101.0
2020-08-27 21:00:00,141606.0
2020-08-27 22:00:00,141154.0
2020-08-27 23:00:00,138825.0
2020-08-28 00:00:00,133734.0
2020-08-28 01:00:00,129383.0
2020-08-28 02:00:00,122870.0
2020-08-28 03:00:00,114934.0
2020-08-28 04:00:00,108458.0
2020-08-28 05:00:00,102624.0
2020-08-28 06:00:00,96994.0
2020-08-28 07:00:00,93045.0
2020-08-28 08:00:00,90697.0
2020-08-28 09:00:00,90044.0
2020-08-28 10:00:00,91725.0
2020-08-28 11:00:00,95721.0
2020-08-28 12:00:00,99522.0
2020-08-28 13:00:00,103804.0
2020-08-28 14:00:00,109199.0
2020-08-28 15:00:00,115868.0
2020-08-28 16:00:00,122713.0
2020-08-28 17:00:00,128331.0
2020-08-28 18:00:00,131920.0
2020-08-28 19:00:00,133956.0
2020-08-28 20:00:00,134061.0
2020-08-28 21:00:00,132504.0
2020-08-28 22:00:00,128930.0
2020-08-28 23:00:00,124229.0
2020-08-29 00:00:00,119909.0
2020-08-29 01:00:00,116417.0
2020-08-29 02:00:00,111628.0
2020-08-29 03:00:00,105354.0
2020-08-29 04:00:00,99520.0
2020-08-29 05:00:00,93719.0
2020-08-29 06:00:00,89286.0
2020-08-29 07:00:00,86537.0
2020-08-29 08:00:00,84286.0
2020-08-29 09:00:00,83088.0
2020-08-29 10:00:00,83363.0
2020-08-29 11:00:00,84554.0
2020-08-29 12:00:00,86264.0
2020-08-29 13:00:00,90216.0
2020-08-29 14:00:00,93435.0
2020-08-29 15:00:00,97645.0
2020-08-29 16:00:00,101818.0
2020-08-29 17:00:00,104960.0
2020-08-29 18:00:00,107271.0
2020-08-29 19:00:00,108993.0
2020-08-29 20:00:00,111372.0
2020-08-29 21:00:00,113589.0
2020-08-29 22:00:00,114858.0
2020-08-29 23:00:00,113342.0
2020-08-30 00:00:00,108688.0
2020-08-30 01:00:00,105270.0
2020-08-30 02:00:00,100277.0
2020-08-30 03:00:00,94037.0
2020-08-30 04:00:00,88543.0
2020-08-30 05:00:00,82536.0
2020-08-30 06:00:00,78433.0
2020-08-30 07:00:00,76069.0
2020-08-30 08:00:00,73640.0
2020-08-30 09:00:00,72223.0
2020-08-30 10:00:00,71197.0
2020-08-30 11:00:00,70959.0
2020-08-30 12:00:00,71632.0
2020-08-30 13:00:00,75094.0
2020-08-30 14:00:00,78248.0
2020-08-30 15:00:00,82434.0
2020-08-30 16:00:00,86253.0
2020-08-30 17:00:00,89944.0
2020-08-30 18:00:00,93293.0
2020-08-30 19:00:00,95746.0
2020-08-30 20:00:00,98488.0
2020-08-30 21:00:00,101066.0
2020-08-30 22:00:00,102548.0
2020-08-30 23:00:00,101222.0
2020-08-31 00:00:00,97334.0
2020-08-31 01:00:00,95619.0
2020-08-31 02:00:00,91945.0
2020-08-31 03:00:00,86786.0
2020-08-31 04:00:00,81764.0
2020-08-31 05:00:00,77792.0
2020-08-31 06:00:00,74593.0
2020-08-31 07:00:00,73762.0
2020-08-31 08:00:00,72814.0
2020-08-31 09:00:00,73188.0
2020-08-31 10:00:00,75695.0
2020-08-31 11:00:00,78964.0
2020-08-31 12:00:00,82329.0
2020-08-31 13:00:00,85863.0
2020-08-31 14:00:00,89064.0
2020-08-31 15:00:00,92502.0
2020-08-31 16:00:00,96133.0
2020-08-31 17:00:00,99572.0
2020-08-31 18:00:00,102301.0
2020-08-31 19:00:00,104302.0
2020-08-31 20:00:00,105313.0
2020-08-31 21:00:00,105766.0
2020-08-31 22:00:00,106332.0
2020-08-31 23:00:00,105090.0
2020-09-01 00:00:00,103016.0
2020-09-01 01:00:00,102056.0
2020-09-01 02:00:00,98239.0
2020-09-01 03:00:00,93038.0
2020-09-01 04:00:00,88448.0
2020-09-01 05:00:00,84259.0
2020-09-01 06:00:00,81027.0
2020-09-01 07:00:00,78924.0
2020-09-01 08:00:00,77744.0
2020-09-01 09:00:00,77786.0
2020-09-01 10:00:00,79190.0
2020-09-01 11:00:00,82520.0
2020-09-01 12:00:00,86741.0
2020-09-01 13:00:00,90954.0
2020-09-01 14:00:00,94279.0
2020-09-01 15:00:00,98618.0
2020-09-01 16:00:00,102780.0
2020-09-01 17:00:00,105996.0
2020-09-01 18:00:00,108653.0
2020-09-01 19:00:00,110488.0
2020-09-01 20:00:00,111524.0
2020-09-01 21:00:00,112332.0
2020-09-01 22:00:00,112329.0
2020-09-01 23:00:00,110790.0
2020-09-02 00:00:00,109098.0
2020-09-02 01:00:00,108337.0
2020-09-02 02:00:00,104876.0
2020-09-02 03:00:00,98470.0
2020-09-02 04:00:00,93655.0
2020-09-02 05:00:00,88486.0
2020-09-02 06:00:00,85096.0
2020-09-02 07:00:00,83454.0
2020-09-02 08:00:00,82410.0
2020-09-02 09:00:00,82777.0
2020-09-02 10:00:00,85180.0
2020-09-02 11:00:00,88276.0
2020-09-02 12:00:00,92102.0
2020-09-02 13:00:00,96698.0
2020-09-02 14:00:00,100700.0
2020-09-02 15:00:00,104905.0
2020-09-02 16:00:00,109589.0
2020-09-02 17:00:00,114579.0
2020-09-02 18:00:00,119267.0
2020-09-02 19:00:00,122544.0
2020-09-02 20:00:00,124455.0
2020-09-02 21:00:00,124957.0
2020-09-02 22:00:00,124605.0
2020-09-02 23:00:00,122744.0
2020-09-03 00:00:00,119540.0
2020-09-03 01:00:00,116980.0
2020-09-03 02:00:00,111354.0
2020-09-03 03:00:00,104706.0
2020-09-03 04:00:00,98780.0
2020-09-03 05:00:00,93265.0
2020-09-03 06:00:00,89210.0
2020-09-03 07:00:00,86394.0
2020-09-03 08:00:00,84485.0
2020-09-03 09:00:00,84212.0
2020-09-03 10:00:00,86132.0
2020-09-03 11:00:00,90965.0
2020-09-03 12:00:00,92972.0
2020-09-03 13:00:00,96907.0
2020-09-03 14:00:00,101553.0
2020-09-03 15:00:00,106828.0
2020-09-03 16:00:00,112066.0
2020-09-03 17:00:00,117401.0
2020-09-03 18:00:00,121936.0
2020-09-03 19:00:00,124861.0
2020-09-03 20:00:00,126563.0
2020-09-03 21:00:00,250825.0
2020-09-03 22:00:00,126208.0
2020-09-03 23:00:00,123070.0
2020-09-04 00:00:00,118455.0
2020-09-04 01:00:00,114894.0
2020-09-04 02:00:00,109541.0
2020-09-04 03:00:00,102967.0
2020-09-04 04:00:00,97011.0
2020-09-04 05:00:00,91016.0
2020-09-04 06:00:00,87596.0
2020-09-04 07:00:00,85086.0
2020-09-04 08:00:00,82454.0
2020-09-04 09:00:00,81556.0
2020-09-04 10:00:00,83077.0
2020-09-04 11:00:00,86379.0
2020-09-04 12:00:00,89071.0
2020-09-04 13:00:00,91627.0
2020-09-04 14:00:00,96842.0
2020-09-04 15:00:00,102127.0
2020-09-04 16:00:00,106815.0
2020-09-04 17:00:00,111067.0
2020-09-04 18:00:00,114605.0
2020-09-04 19:00:00,116631.0
2020-09-04 20:00:00,117374.0
2020-09-04 21:00:00,117663.0
2020-09-04 22:00:00,116544.0
2020-09-04 23:00:00,112388.0
2020-09-05 00:00:00,106824.0
2020-09-05 01:00:00,103001.0
2020-09-05 02:00:00,97087.0
2020-09-05 03:00:00,90439.0
2020-09-05 04:00:00,84503.0
2020-09-05 05:00:00,78894.0
2020-09-05 06:00:00,75354.0
2020-09-05 07:00:00,72774.0
2020-09-05 08:00:00,70824.0
2020-09-05 09:00:00,69580.0
2020-09-05 10:00:00,69509.0
2020-09-05 11:00:00,69929.0
2020-09-05 12:00:00,70942.0
2020-09-05 13:00:00,73770.0
2020-09-05 14:00:00,76383.0
2020-09-05 15:00:00,79490.0
2020-09-05 16:00:00,82935.0
2020-09-05 17:00:00,86075.0
2020-09-05 18:00:00,88953.0
2020-09-05 19:00:00,91781.0
2020-09-05 20:00:00,94702.0
2020-09-05 21:00:00,97330.0
2020-09-05 22:00:00,98530.0
2020-09-05 23:00:00,96847.0
2020-09-06 00:00:00,92624.0
2020-09-06 01:00:00,90173.0
2020-09-06 02:00:00,86169.0
2020-09-06 03:00:00,82078.0
2020-09-06 04:00:00,77732.0
2020-09-06 05:00:00,73643.0
2020-09-06 06:00:00,71233.0
2020-09-06 07:00:00,68996.0
2020-09-06 08:00:00,67726.0
2020-09-06 09:00:00,66266.0
2020-09-06 10:00:00,65751.0
2020-09-06 11:00:00,66297.0
2020-09-06 12:00:00,66020.0
2020-09-06 13:00:00,67967.0
2020-09-06 14:00:00,71817.0
2020-09-06 15:00:00,75948.0
2020-09-06 16:00:00,80027.0
2020-09-06 17:00:00,84242.0
2020-09-06 18:00:00,87933.0
2020-09-06 19:00:00,91310.0
2020-09-06 20:00:00,94456.0
2020-09-06 21:00:00,96929.0
2020-09-06 22:00:00,98275.0
2020-09-06 23:00:00,96625.0
2020-09-07 00:00:00,93371.0
2020-09-07 01:00:00,92051.0
2020-09-07 02:00:00,88851.0
2020-09-07 03:00:00,85195.0
2020-09-07 04:00:00,81118.0
2020-09-07 05:00:00,75712.0
2020-09-07 06:00:00,71333.0
2020-09-07 07:00:00,69588.0
2020-09-07 08:00:00,69476.0
2020-09-07 09:00:00,69741.0
2020-09-07 10:00:00,68321.0
2020-09-07 11:00:00,68468.0
2020-09-07 12:00:00,68559.0
2020-09-07 13:00:00,71901.0
2020-09-07 14:00:00,76960.0
2020-09-07 15:00:00,82168.0
2020-09-07 16:00:00,87148.0
2020-09-07 17:00:00,91779.0
2020-09-07 18:00:00,95582.0
2020-09-07 19:00:00,98873.0
2020-09-07 20:00:00,101871.0
2020-09-07 21:00:00,103798.0
2020-09-07 22:00:00,104078.0
2020-09-07 23:00:00,101324.0
2020-09-08 00:00:00,98040.0
2020-09-08 01:00:00,96221.0
2020-09-08 02:00:00,91991.0
2020-09-08 03:00:00,86313.0
2020-09-08 04:00:00,81411.0
2020-09-08 05:00:00,76782.0
2020-09-08 06:00:00,74037.0
2020-09-08 07:00:00,72774.0
2020-09-08 08:00:00,72025.0
2020-09-08 09:00:00,72630.0
2020-09-08 10:00:00,74120.0
2020-09-08 11:00:00,78443.0
2020-09-08 12:00:00,83282.0
2020-09-08 13:00:00,87234.0
2020-09-08 14:00:00,91425.0
2020-09-08 15:00:00,96388.0
2020-09-08 16:00:00,101499.0
2020-09-08 17:00:00,107026.0
2020-09-08 18:00:00,112260.0
2020-09-08 19:00:00,116287.0
2020-09-08 20:00:00,118955.0
2020-09-08 21:00:00,120566.0
2020-09-08 22:00:00,120189.0
2020-09-08 23:00:00,116944.0
2020-09-09 00:00:00,112838.0
2020-09-09 01:00:00,110001.0
2020-09-09 02:00:00,103566.0
2020-09-09 03:00:00,96588.0
2020-09-09 04:00:00,91326.0
2020-09-09 05:00:00,86743.0
2020-09-09 06:00:00,82876.0
2020-09-09 07:00:00,80098.0
2020-09-09 08:00:00,78857.0
2020-09-09 09:00:00,79053.0
2020-09-09 10:00:00,81525.0
2020-09-09 11:00:00,85043.0
2020-09-09 12:00:00,87845.0
2020-09-09 13:00:00,91584.0
2020-09-09 14:00:00,95402.0
2020-09-09 15:00:00,99393.0
2020-09-09 16:00:00,103848.0
2020-09-09 17:00:00,108025.0
2020-09-09 18:00:00,111192.0
2020-09-09 19:00:00,113477.0
2020-09-09 20:00:00,115037.0
2020-09-09 21:00:00,115985.0
2020-09-09 22:00:00,115829.0
2020-09-09 23:00:00,113705.0
2020-09-10 00:00:00,111260.0
2020-09-10 01:00:00,109436.0
2020-09-10 02:00:00,103981.0
2020-09-10 03:00:00,98019.0
2020-09-10 04:00:00,93153.0
2020-09-10 05:00:00,88720.0
2020-09-10 06:00:00,85007.0
2020-09-10 07:00:00,82607.0
2020-09-10 08:00:00,81051.0
2020-09-10 09:00:00,81517.0
2020-09-10 10:00:00,83628.0
2020-09-10 11:00:00,87866.0
2020-09-10 12:00:00,92272.0
2020-09-10 13:00:00,95116.0
2020-09-10 14:00:00,98319.0
2020-09-10 15:00:00,102281.0
2020-09-10 16:00:00,106546.0
2020-09-10 17:00:00,110067.0
2020-09-10 18:00:00,113122.0
2020-09-10 19:00:00,115176.0
2020-09-10 20:00:00,116331.0
2020-09-10 21:00:00,116640.0
2020-09-10 22:00:00,116231.0
2020-09-10 23:00:00,113997.0
2020-09-11 00:00:00,111582.0
2020-09-11 01:00:00,109630.0
2020-09-11 02:00:00,104134.0
2020-09-11 03:00:00,97906.0
2020-09-11 04:00:00,92832.0
2020-09-11 05:00:00,87789.0
2020-09-11 06:00:00,84267.0
2020-09-11 07:00:00,82458.0
2020-09-11 08:00:00,81363.0
2020-09-11 09:00:00,81502.0
2020-09-11 10:00:00,82356.0
2020-09-11 11:00:00,86728.0
2020-09-11 12:00:00,90234.0
2020-09-11 13:00:00,93084.0
2020-09-11 14:00:00,95352.0
2020-09-11 15:00:00,97779.0
2020-09-11 16:00:00,99962.0
2020-09-11 17:00:00,101640.0
2020-09-11 18:00:00,102589.0
